frame: 1, frame_time: 0.037s
frame: 1609, frame_time: 0.037s
frame: 1610, frame_time: 0.037s
frame: 1611, frame_time: 0.037s
frame: 1612, frame_time: 0.038s
frame: 1613, frame_time: 0.038s
frame: 1614, frame_time: 0.037s
frame: 1615, frame_time: 0.036s
frame: 1616, frame_time: 0.036s
frame: 1617, frame_time: 0.037s
frame: 1618, frame_time: 0.037s
frame: 1619, frame_time: 0.037s
frame: 1620, frame_time: 0.037s
frame: 1621, frame_time: 0.037s
frame: 1622, frame_time: 0.037s
frame: 1623, frame_time: 0.037s
frame: 1624, frame_time: 0.037s
frame: 1625, frame_time: 0.038s
frame: 1626, frame_time: 0.037s
frame: 1627, frame_time: 0.037s
frame: 1628, frame_time: 0.038s
frame: 1629, frame_time: 0.038s
frame: 1630, frame_time: 0.038s
frame: 1631, frame_time: 0.037s
frame: 1632, frame_time: 0.038s
frame: 1633, frame_time: 0.037s
frame: 1634, frame_time: 0.037s
frame: 1635, frame_time: 0.036s
frame: 1636, frame_time: 0.037s
frame: 1637, frame_time: 0.037s
frame: 1638, frame_time: 0.038s
frame: 1639, frame_time: 0.039s
frame: 1640, frame_time: 0.038s
frame: 1641, frame_time: 0.038s
frame: 1642, frame_time: 0.037s
frame: 1643, frame_time: 0.036s
frame: 1644, frame_time: 0.037s
frame: 1645, frame_time: 0.037s
frame: 1646, frame_time: 0.036s
frame: 1647, frame_time: 0.037s
frame: 1648, frame_time: 0.037s
frame: 1649, frame_time: 0.037s
frame: 1650, frame_time: 0.039s
frame: 1651, frame_time: 0.039s
frame: 1652, frame_time: 0.039s
frame: 1653, frame_time: 0.036s
frame: 1654, frame_time: 0.037s
frame: 1655, frame_time: 0.038s
frame: 1656, frame_time: 0.037s
frame: 1657, frame_time: 0.037s
frame: 1658, frame_time: 0.036s
frame: 1659, frame_time: 0.036s
frame: 1660, frame_time: 0.036s
frame: 1661, frame_time: 0.037s
frame: 1662, frame_time: 0.036s
frame: 1663, frame_time: 0.037s
frame: 1664, frame_time: 0.036s
frame: 1665, frame_time: 0.037s
frame: 1666, frame_time: 0.037s
frame: 1667, frame_time: 0.036s
frame: 1668, frame_time: 0.037s
frame: 1669, frame_time: 0.037s
frame: 1670, frame_time: 0.044s
frame: 1671, frame_time: 0.036s
frame: 1672, frame_time: 0.035s
frame: 1673, frame_time: 0.037s
frame: 1674, frame_time: 0.037s
frame: 1675, frame_time: 0.036s
frame: 1676, frame_time: 0.036s
frame: 1677, frame_time: 0.038s
frame: 1678, frame_time: 0.037s
frame: 1679, frame_time: 0.037s
frame: 1680, frame_time: 0.036s
frame: 1681, frame_time: 0.037s
frame: 1682, frame_time: 0.038s
frame: 1683, frame_time: 0.036s
frame: 1684, frame_time: 0.036s
frame: 1685, frame_time: 0.038s
frame: 1686, frame_time: 0.037s
frame: 1687, frame_time: 0.035s
frame: 1688, frame_time: 0.037s
frame: 1689, frame_time: 0.035s
frame: 1690, frame_time: 0.036s
frame: 1691, frame_time: 0.035s
frame: 1692, frame_time: 0.035s
frame: 1693, frame_time: 0.043s
frame: 1694, frame_time: 0.036s
frame: 1695, frame_time: 0.035s
frame: 1696, frame_time: 0.037s
frame: 1697, frame_time: 0.036s
frame: 1698, frame_time: 0.036s
frame: 1699, frame_time: 0.036s
frame: 1700, frame_time: 0.035s
frame: 1701, frame_time: 0.036s
frame: 1702, frame_time: 0.036s
frame: 1703, frame_time: 0.037s
frame: 1704, frame_time: 0.035s
frame: 1705, frame_time: 0.036s
frame: 1706, frame_time: 0.036s
frame: 1707, frame_time: 0.036s
frame: 1708, frame_time: 0.036s
frame: 1709, frame_time: 0.036s
frame: 1710, frame_time: 0.036s
frame: 1711, frame_time: 0.037s
frame: 1712, frame_time: 0.037s
frame: 1713, frame_time: 0.036s
frame: 1714, frame_time: 0.037s
frame: 1715, frame_time: 0.045s
frame: 1716, frame_time: 0.036s
frame: 1717, frame_time: 0.037s
frame: 1718, frame_time: 0.036s
frame: 1719, frame_time: 0.037s
frame: 1720, frame_time: 0.037s
frame: 1721, frame_time: 0.035s
frame: 1722, frame_time: 0.037s
frame: 1723, frame_time: 0.037s
frame: 1724, frame_time: 0.036s
frame: 1725, frame_time: 0.038s
frame: 1726, frame_time: 0.037s
frame: 1727, frame_time: 0.036s
frame: 1728, frame_time: 0.037s
frame: 1729, frame_time: 0.037s
frame: 1730, frame_time: 0.038s
frame: 1731, frame_time: 0.04s
frame: 1732, frame_time: 0.04s
frame: 1733, frame_time: 0.038s
frame: 1734, frame_time: 0.038s
frame: 1735, frame_time: 0.038s
frame: 1736, frame_time: 0.037s
frame: 1737, frame_time: 0.038s
frame: 1738, frame_time: 0.038s
frame: 1739, frame_time: 0.041s
frame: 1740, frame_time: 0.038s
frame: 1741, frame_time: 0.038s
frame: 1742, frame_time: 0.039s
frame: 1743, frame_time: 0.038s
frame: 1744, frame_time: 0.037s
frame: 1745, frame_time: 0.039s
frame: 1746, frame_time: 0.039s
frame: 1747, frame_time: 0.038s
frame: 1748, frame_time: 0.039s
frame: 1749, frame_time: 0.038s
frame: 1750, frame_time: 0.039s
frame: 1751, frame_time: 0.038s
frame: 1752, frame_time: 0.038s
frame: 1753, frame_time: 0.039s
frame: 1754, frame_time: 0.038s
frame: 1755, frame_time: 0.039s
frame: 1756, frame_time: 0.037s
frame: 1757, frame_time: 0.039s
frame: 1758, frame_time: 0.037s
frame: 1759, frame_time: 0.037s
frame: 1760, frame_time: 0.037s
frame: 1761, frame_time: 0.038s
frame: 1762, frame_time: 0.037s
frame: 1763, frame_time: 0.039s
frame: 1764, frame_time: 0.039s
frame: 1765, frame_time: 0.039s
frame: 1766, frame_time: 0.04s
frame: 1767, frame_time: 0.039s
frame: 1768, frame_time: 0.037s
frame: 1769, frame_time: 0.039s
frame: 1770, frame_time: 0.039s
frame: 1771, frame_time: 0.039s
frame: 1772, frame_time: 0.038s
frame: 1773, frame_time: 0.047s
frame: 1774, frame_time: 0.04s
frame: 1775, frame_time: 0.039s
frame: 1776, frame_time: 0.038s
frame: 1777, frame_time: 0.038s
frame: 1778, frame_time: 0.038s
frame: 1779, frame_time: 0.038s
frame: 1780, frame_time: 0.039s
frame: 1781, frame_time: 0.04s
frame: 1782, frame_time: 0.039s
frame: 1783, frame_time: 0.038s
frame: 1784, frame_time: 0.038s
frame: 1785, frame_time: 0.039s
frame: 1786, frame_time: 0.038s
frame: 1787, frame_time: 0.038s
frame: 1788, frame_time: 0.038s
frame: 1789, frame_time: 0.037s
frame: 1790, frame_time: 0.039s
frame: 1791, frame_time: 0.038s
frame: 1792, frame_time: 0.038s
frame: 1793, frame_time: 0.038s
frame: 1794, frame_time: 0.037s
frame: 1795, frame_time: 0.039s
frame: 1796, frame_time: 0.037s
frame: 1797, frame_time: 0.037s
frame: 1798, frame_time: 0.038s
frame: 1799, frame_time: 0.038s
frame: 1800, frame_time: 0.037s

Total frames: 1800
Total time: 62.81s
Average fps: 28.7

Constrained Total time: 63.56s
Constrained fps: 28.3
